Date,Open,High,Low,Close,Volume,Adj Close
2002-07-02,37.509998,37.759998,36.130001,36.52,3623000,28.589463
2002-07-01,38.529999,38.549999,37.549999,37.77,2771900,29.568019
2002-06-28,38.330002,39.220001,38.139999,38.619999,5046500,30.233435
2002-06-27,37.669998,38.599998,37.290001,38.59,3119300,30.20995
2002-06-26,36.990002,37.849998,36.57,37.59,5190800,29.427106
2002-06-25,38.91,39.200001,37.599998,37.779999,4508600,29.575846
2002-06-24,39.25,39.700001,38.34,38.599998,5917700,30.217777
2002-06-21,39.68,40.27,39.259998,39.580002,3799300,30.984967
2002-06-20,40.630001,41.029999,39.990002,40.00,2781500,31.31376
2002-06-19,40.59,41.349998,40.57,40.950001,3142300,32.057463
2002-06-18,40.16,40.849998,40.150002,40.75,3004000,31.900893
2002-06-17,39.82,40.689999,39.75,40.689999,2947400,31.853922
2002-06-14,39.560001,39.830002,38.50,39.779999,3160300,31.141534
2002-06-13,40.290001,40.900002,39.68,39.799999,3348500,31.157191
2002-06-12,39.669998,40.860001,39.549999,40.73,4688200,31.885236
2002-06-11,40.290001,40.869999,39.470001,39.650002,3920200,31.039766
2002-06-10,39.439999,40.279999,39.360001,40.130001,4666700,31.415531
2002-06-07,39.16,39.689999,39.16,39.400002,3234400,30.844055
2002-06-06,39.75,39.970001,39.049999,39.360001,3740500,30.812741
2002-06-05,38.990002,39.900002,38.91,39.669998,4548800,31.05542
2002-06-04,38.84,39.09,38.299999,38.919998,5528300,30.468287
2002-06-03,39.290001,39.43,38.529999,38.73,3216500,30.319548
2002-05-31,39.220001,40.110001,39.119999,39.27,5367200,30.742285
2002-05-30,38.950001,39.48,38.459999,39.32,6150200,30.781426
2002-05-29,38.400002,39.00,38.27,38.459999,3463500,30.10818
2002-05-28,39.139999,39.34,37.580002,38.459999,6024000,30.10818
2002-05-24,39.619999,40.299999,38.599998,38.91,3565700,30.46046
2002-05-23,39.450001,39.880001,38.549999,39.790001,3310200,31.149364
2002-05-22,39.75,40.080002,38.68,39.290001,5177500,30.757942
2002-05-21,41.099998,41.099998,39.75,39.759998,3904300,31.125876
2002-05-20,41.32,41.860001,40.720001,40.939999,1794100,32.049633
2002-05-17,41.139999,41.689999,40.560001,41.349998,3022100,32.370598
2002-05-16,41.07,41.849998,40.860001,41.529999,3494800,32.511511
2002-05-15,40.599998,41.48,40.279999,41.130001,4886000,32.198375
2002-05-14,40.740002,41.400002,40.50,40.669998,4403500,31.838264
2002-05-13,40.50,40.52,39.50,40.00,4713200,31.31376
2002-05-10,41.189999,41.25,40.200001,40.299999,3772100,31.548613
2002-05-09,41.75,41.75,40.549999,41.009998,3955200,32.104431
2002-05-08,40.950001,41.810001,40.75,41.75,3778600,32.683737
2002-05-07,40.599998,41.200001,40.50,40.57,3194000,31.759981
2002-05-06,40.299999,41.25,40.16,40.209999,2971900,31.478157
2002-05-03,40.490002,40.66,39.950001,40.369999,3632400,31.603412
2002-05-02,40.209999,40.82,40.080002,40.630001,2801400,31.806953
2002-05-01,40.009998,40.50,38.919998,40.27,4372200,31.525129
2002-04-30,39.599998,40.220001,39.349998,40.200001,3235200,31.47033
2002-04-29,39.990002,40.029999,39.400002,39.790001,3553500,31.149364
2002-04-26,40.18,40.709999,39.869999,39.919998,4823600,31.251131
2002-04-25,39.27,40.459999,39.200001,40.150002,4666000,31.431188
2002-04-24,40.790001,41.110001,39.299999,39.400002,4975300,30.844055
2002-04-23,41.25,41.669998,40.299999,40.48,4802000,31.689525
2002-04-22,42.25,42.639999,40.880001,41.360001,3502000,32.378429
2002-04-19,42.900002,42.970001,42.209999,42.459999,2942800,33.239556
2002-04-18,42.43,42.970001,42.189999,42.759998,3416000,33.474408
2002-04-17,42.799999,43.049999,42.150002,42.540001,2708400,33.302185
2002-04-16,42.23,43.00,42.119999,43.00,3614100,33.662292
2002-04-15,42.110001,42.330002,41.689999,42.00,2713700,32.879448
2002-04-12,41.91,42.200001,41.599998,41.849998,2725700,32.76202
2002-04-11,42.009998,42.59,41.630001,41.860001,4849300,32.769851
2002-04-10,40.860001,42.130001,40.860001,42.07,7595800,32.934247
2002-04-09,40.380001,41.200001,40.150002,40.759998,4928200,31.90872
2002-04-08,39.110001,40.419998,38.950001,40.41,5154400,31.634726
2002-04-05,39.650002,40.150002,39.00,39.25,3120200,30.726627
2002-04-04,39.00,39.900002,38.889999,39.470001,3774700,30.898854
2002-04-03,38.889999,39.549999,38.57,38.900002,3069700,30.452633
2002-04-02,39.549999,39.66,38.59,38.790001,3949200,30.36652
2002-04-01,39.470001,39.959999,38.91,39.650002,4861200,31.039766
2002-03-28,40.299999,40.299999,39.400002,39.82,5190600,31.172848
2002-03-27,40.169998,40.349998,39.580002,40.099998,4034100,31.392043
2002-03-26,39.779999,40.259998,39.139999,40.139999,6305400,31.423358
2002-03-25,40.50,40.509998,39.75,39.849998,5007000,31.196332
2002-03-22,40.900002,41.119999,40.459999,40.50,3117600,31.705182
2002-03-21,41.560001,41.66,40.459999,40.990002,3240900,32.088777
2002-03-20,42.07,42.139999,41.59,41.77,3291300,32.699395
2002-03-19,42.32,42.689999,42.139999,42.259998,3021300,33.082986
2002-03-18,42.450001,42.50,41.669998,42.209999,5373800,33.043845
2002-03-15,41.700001,42.41,41.380001,42.150002,5008600,32.996876
2002-03-14,41.779999,42.00,41.130001,41.32,4384200,32.347114
2002-03-13,41.360001,42.549999,41.049999,41.919998,6106600,32.816819
2002-03-12,40.830002,41.540001,40.25,41.450001,5160200,32.448885
2002-03-11,40.200001,41.00,39.75,40.77,4023300,31.916551
2002-03-08,40.529999,41.139999,39.810001,39.91,7193400,31.243304
2002-03-07,39.310001,40.779999,39.049999,39.880001,10132300,31.21982
2002-03-06,39.09,39.599998,38.299999,38.919998,12183300,30.468287
2002-03-05,41.450001,42.50,38.290001,39.040001,22950300,30.562231
2002-03-04,41.209999,41.290001,39.75,40.990002,11727200,32.088777
2002-03-01,41.32,41.470001,39.369999,40.900002,11850400,32.018321
2002-02-28,42.389999,43.150002,41.25,41.259998,8111200,32.300142
2002-02-27,43.740002,43.919998,41.900002,42.189999,5644500,33.028188
2002-02-26,44.50,44.950001,42.810001,43.470001,7660900,34.03023
2002-02-25,45.23,45.549999,44.240002,44.400002,4330400,34.758275
2002-02-22,45.810001,45.849998,44.060001,45.23,4222300,35.408034
2002-02-21,45.880001,46.900002,45.75,45.91,4844900,35.940368
2002-02-20,45.299999,46.09,45.299999,45.860001,3032500,35.901227
2002-02-19,45.450001,46.049999,45.060001,45.23,5246300,35.408034
2002-02-15,46.360001,46.419998,45.299999,45.889999,4543700,35.924711
2002-02-14,45.32,46.50,45.299999,46.32,3809800,36.261334
2002-02-13,44.43,45.450001,44.16,45.450001,4061200,35.580261
2002-02-12,44.610001,44.970001,43.860001,44.450001,3505500,34.797417
2002-02-11,43.959999,45.040001,43.84,44.98,4581200,35.212323
2002-02-08,44.009998,44.299999,43.200001,44.080002,3095700,34.507765
2002-02-07,44.91,45.810001,44.110001,44.139999,4855100,34.554734
2002-02-06,45.00,45.049999,44.650002,44.75,4974300,35.032269
2002-02-05,44.84,45.299999,44.650002,45.07,5288300,35.282779
2002-02-04,45.200001,45.880001,44.599998,44.849998,3599100,35.110553
2002-02-01,45.68,45.869999,45.00,45.259998,2970700,35.431518
2002-01-31,45.650002,46.02,45.240002,46.00,3540100,36.010824
2002-01-30,43.599998,45.709999,43.509998,45.599998,4511700,35.697686
2002-01-29,44.130001,44.810001,43.369999,43.57,2651600,34.108513
2002-01-28,44.330002,45.43,43.93,44.00,3894200,34.445136
2002-01-25,44.290001,44.50,43.720001,44.200001,2211800,34.601706
2002-01-24,44.50,45.00,44.150002,44.25,3683600,34.640847
2002-01-23,43.50,44.66,43.43,44.66,3124700,34.961813
2002-01-22,43.099998,43.98,42.860001,43.48,3156500,34.038057
2002-01-18,42.759998,43.580002,42.50,42.93,2940300,33.607493
2002-01-17,42.09,43.509998,42.09,43.349998,3390200,33.936287
2002-01-16,42.810001,42.93,41.98,41.98,2445800,32.863791
2002-01-15,43.200001,43.52,42.73,42.84,3621200,33.537037
2002-01-14,43.490002,44.049999,43.00,43.09,2967000,33.732748
2002-01-11,44.700001,44.73,43.299999,43.689999,3613400,34.202454
2002-01-10,44.549999,44.799999,44.299999,44.700001,6416300,34.993128
2002-01-09,44.450001,44.50,43.939999,44.150002,3776700,34.562564
2002-01-08,44.139999,44.57,43.889999,44.419998,4649800,34.773929
2002-01-07,44.540001,44.790001,43.849998,44.119999,5082900,34.539077
2002-01-04,44.900002,45.009998,44.490002,44.790001,4130500,35.063584
2002-01-03,44.360001,44.990002,44.02,44.84,6355100,35.102725
2002-01-02,44.200001,44.48,42.68,44.450001,4826800,34.797417
2001-12-31,45.009998,45.16,44.369999,44.380001,2926300,34.742618
2001-12-28,44.23,45.369999,44.060001,45.189999,3745700,35.37672
2001-12-27,44.049999,44.689999,43.689999,44.150002,2996300,34.562564
2001-12-26,44.16,44.599998,43.889999,44.009998,3352700,34.452963
2001-12-24,43.549999,44.27,43.549999,44.07,2332500,34.499935
2001-12-21,43.509998,44.439999,43.200001,43.599998,5533100,34.131998
2001-12-20,43.299999,44.32,43.200001,43.509998,4342500,34.061541
2001-12-19,43.360001,43.700001,42.50,43.310001,3413800,33.904975
2001-12-18,42.66,43.610001,42.650002,43.330002,2961100,33.920632
2001-12-17,42.310001,42.66,42.00,42.50,4713100,33.27087
2001-12-14,41.82,42.450001,41.810001,42.27,4030100,33.090817
2001-12-13,40.860001,42.25,40.25,41.580002,6736700,32.550655
2001-12-12,41.290001,42.200001,40.75,40.75,5120900,31.900893
2001-12-11,42.560001,42.599998,41.200001,41.330002,2831300,32.354944
2001-12-10,42.990002,43.139999,42.209999,42.389999,3851500,33.184757
2001-12-07,42.490002,43.299999,42.299999,43.080002,3488600,33.724921
2001-12-06,43.119999,43.119999,41.610001,42.470001,5051400,33.247386
2001-12-05,41.330002,43.50,41.330002,43.48,4336900,34.038057
2001-12-04,40.52,41.00,40.360001,40.98,2657700,32.080947
2001-12-03,40.650002,41.349998,40.080002,40.220001,2271300,31.485987
2001-11-30,41.150002,41.869999,40.599998,40.880001,4139100,32.002664
2001-11-29,41.029999,41.599998,40.630001,41.259998,2887600,32.300142
2001-11-28,42.490002,42.490002,40.84,40.860001,4011700,31.987007
2001-11-27,42.689999,43.080002,41.93,42.66,5019000,33.396125
2001-11-26,42.360001,42.98,42.169998,42.84,5616700,33.537037
2001-11-23,40.880001,42.259998,40.880001,42.130001,1537300,32.981219
2001-11-21,41.650002,41.700001,40.549999,40.880001,3438900,32.002664
2001-11-20,42.41,42.91,41.50,41.799999,4398100,32.722879
2001-11-19,42.380001,43.00,42.110001,42.91,6139000,33.591836
2001-11-16,42.939999,43.139999,41.470001,42.130001,2281800,32.981219
2001-11-15,43.00,43.25,42.27,42.59,4686000,33.341326
2001-11-14,43.23,43.84,42.91,43.119999,4782000,33.756233
2001-11-13,42.990002,43.18,42.400002,43.07,3820800,33.717091
2001-11-12,42.700001,43.09,41.700001,42.41,3472900,33.200414
2001-11-09,42.369999,43.279999,42.310001,43.049999,5259700,33.701434
2001-11-08,42.080002,43.419998,42.07,42.66,6319600,33.396125
2001-11-07,41.68,42.00,40.610001,41.369999,4307500,32.386256
2001-11-06,40.82,41.959999,40.130001,41.799999,4413000,32.722879
2001-11-05,40.400002,41.799999,40.360001,41.07,5762700,32.151403
2001-11-02,39.380001,40.400002,39.240002,40.200001,3124100,31.47033
2001-11-01,38.00,39.950001,37.299999,39.419998,3630400,30.859709
2001-10-31,37.650002,38.669998,37.650002,37.830002,3659500,29.61499
2001-10-30,38.169998,38.470001,37.00,37.529999,3646100,29.380135
2001-10-29,39.990002,40.00,38.43,38.459999,4367900,30.10818
2001-10-26,39.799999,40.549999,39.32,40.52,2536600,31.72084
2001-10-25,39.009998,40.200001,38.099998,40.200001,3843800,31.47033
2001-10-24,39.490002,39.990002,39.049999,39.759998,3496400,31.125876
2001-10-23,39.16,40.25,38.73,39.380001,3365200,30.828398
2001-10-22,38.599998,39.389999,38.380001,39.009998,2256400,30.538743
2001-10-19,37.799999,39.099998,37.349998,39.060001,2501600,30.577888
2001-10-18,37.939999,37.950001,37.009998,37.900002,2504500,29.669789
2001-10-17,39.310001,39.75,38.00,38.009998,3910900,29.755899
2001-10-16,38.490002,39.299999,38.299999,39.18,3093500,30.671828
2001-10-15,37.990002,38.50,37.59,38.09,2791800,29.818528
2001-10-12,37.709999,38.599998,37.50,38.360001,6826800,30.029897
2001-10-11,37.25,38.310001,37.060001,38.240002,8790800,29.935956
2001-10-10,33.650002,35.799999,33.450001,35.75,6525700,27.986673
2001-10-09,34.27,34.330002,33.099998,33.540001,3020800,26.256589
2001-10-08,35.049999,35.619999,33.799999,34.040001,3126900,26.648011
2001-10-05,35.110001,35.50,34.68,35.369999,3541600,27.689192
2001-10-04,36.580002,36.700001,35.040001,35.220001,4253200,27.571767
2001-10-03,35.349998,36.740002,35.07,36.419998,4955600,28.511177
2001-10-02,35.200001,35.66,34.779999,35.490002,3266300,27.783135
2001-10-01,35.279999,35.470001,34.25,35.25,4274100,27.595251
2001-09-28,33.650002,35.599998,33.509998,35.560001,5827500,27.837934
2001-09-27,33.639999,33.849998,32.75,33.66,5084800,26.350529
2001-09-26,33.900002,34.48,33.630001,33.669998,5373500,26.358356
2001-09-25,33.50,34.310001,32.619999,33.509998,5410600,26.233101
2001-09-24,31.700001,34.220001,31.60,33.50,6535300,26.225274
2001-09-21,29.950001,32.07,29.83,31.219999,6373000,24.440389
2001-09-20,31.51,32.32,31.02,31.530001,6633300,24.683072
2001-09-19,32.470001,34.00,30.799999,31.809999,6548400,24.902267
2001-09-18,32.279999,32.889999,31.610001,32.299999,4981800,25.285861
2001-09-17,32.759998,33.50,31.76,32.150002,5666600,25.168436
2001-09-10,33.599998,34.59,33.599998,34.169998,2994600,26.749778
2001-09-07,34.599998,34.599998,33.610001,33.959999,7915200,26.585382
2001-09-06,36.50,37.099998,34.02,35.02,6598100,27.415197
2001-09-05,37.900002,38.049999,36.00,37.209999,5072400,29.129625
2001-09-04,37.549999,39.00,37.25,37.66,3399400,29.481905
2001-08-31,37.59,38.73,37.060001,37.41,3374500,29.286194
2001-08-30,38.700001,39.099998,37.099998,37.889999,3758100,29.661959
2001-08-29,39.799999,40.099998,38.50,38.84,2678600,30.405661
2001-08-28,39.82,39.860001,39.150002,39.720001,2689200,31.094565
2001-08-27,39.099998,39.849998,38.939999,39.459999,2156400,30.891024
2001-08-24,38.709999,39.400002,37.75,39.18,3228900,30.671828
2001-08-23,38.889999,39.360001,38.240002,38.599998,4217500,30.217777
2001-08-22,38.950001,38.959999,36.50,38.869999,6103800,30.429146
2001-08-21,40.580002,40.77,38.25,38.689999,3343100,30.288234
2001-08-20,39.360001,40.560001,39.349998,40.23,2119000,31.493814
2001-08-17,40.00,40.259998,38.959999,39.41,2142100,30.851882
2001-08-16,39.099998,40.389999,39.00,40.389999,3216600,31.619069
2001-08-15,41.07,41.299999,39.599998,39.700001,2794000,31.078908
2001-08-14,40.599998,41.560001,40.220001,41.02,2030600,32.112262
2001-08-13,40.02,40.759998,39.77,40.700001,2260600,31.861752
2001-08-10,40.779999,41.009998,39.189999,39.98,3072800,31.298103
2001-08-09,41.349998,41.799999,40.099998,40.91,4806400,32.026148
2001-08-08,42.099998,43.400002,41.599998,42.169998,3956800,33.01253
2001-08-07,41.619999,42.50,41.400002,42.16,3401300,33.004703
2001-08-06,43.049999,43.09,41.259998,41.630001,3319000,32.589797
2001-08-03,43.490002,43.84,43.009998,43.009998,2222700,33.670119
2001-08-02,42.650002,43.50,42.599998,43.400002,2701500,33.975431
2001-08-01,43.18,43.849998,42.07,42.25,1879000,33.075159
2001-07-31,42.299999,43.880001,42.290001,43.049999,2715700,33.701434
2001-07-30,41.740002,42.810001,41.639999,42.080002,3088300,32.942077
2001-07-27,41.950001,42.209999,40.950001,41.380001,3677000,32.394086
2001-07-26,41.810001,42.27,40.970001,42.200001,2973600,33.036018
2001-07-25,42.130001,42.310001,41.259998,41.810001,4155600,32.730709
2001-07-24,43.529999,43.75,41.310001,42.02,4324300,32.895106
2001-07-23,44.130001,44.700001,43.669998,43.720001,2629000,34.225941
2001-07-20,43.91,44.650002,43.900002,44.34,2731000,34.711303
2001-07-19,43.830002,44.470001,43.560001,43.970001,4181500,34.421652
2001-07-18,44.080002,44.099998,43.59,43.630001,4819800,34.155485
2001-07-17,44.299999,44.299999,43.740002,44.200001,4123600,34.601706
2001-07-16,43.139999,44.549999,43.099998,44.50,6854400,34.836558
2001-07-13,43.099998,43.50,42.50,43.099998,4765500,33.740576
2001-07-12,42.509998,43.450001,42.00,43.130001,7617800,33.764063
2001-07-11,41.57,42.299999,41.470001,42.189999,3490400,33.028188
2001-07-10,41.68,42.50,41.349998,41.689999,2611300,32.636766
2001-07-09,40.400002,41.98,39.880001,41.959999,3449800,32.848134
2001-07-06,41.290001,41.599998,40.389999,40.41,2448200,31.634726
2001-07-05,41.700001,41.849998,41.00,41.299999,2569100,32.331457
2001-07-03,42.169998,42.950001,41.650002,42.139999,2215700,32.989046
2001-07-02,41.259998,42.799999,40.50,42.34,4023400,33.145615
2001-06-29,41.799999,42.75,40.50,41.080002,2805000,32.159233
2001-06-28,39.950001,42.700001,39.950001,42.110001,4014700,32.965562
2001-06-27,40.400002,41.450001,39.200001,39.73,3624600,31.102392
2001-06-26,41.41,41.619999,39.98,40.34,6200200,31.579927
2001-06-25,42.02,42.049999,40.84,41.950001,4428300,32.840307
2001-06-22,43.32,43.32,41.400002,41.919998,5761000,32.816819
2001-06-21,42.610001,44.049999,42.59,43.619999,6050300,34.147655
2001-06-20,42.450001,43.349998,42.450001,42.610001,8263500,33.356984
2001-06-19,42.369999,42.970001,42.349998,42.450001,6574900,33.231729
2001-06-18,40.68,42.599998,40.59,42.080002,6065400,32.942077
2001-06-15,40.43,40.900002,39.91,40.50,4343500,31.705182
2001-06-14,40.400002,40.50,39.939999,40.419998,3676600,31.642553
2001-06-13,40.380001,41.25,40.25,40.490002,3015000,31.697355
2001-06-12,39.630001,40.450001,39.279999,40.43,3911200,31.650383
2001-06-11,40.34,40.34,39.619999,39.77,3012500,31.133707
2001-06-08,40.93,40.959999,40.18,40.389999,2421400,31.619069
2001-06-07,39.389999,41.040001,39.150002,41.00,5978100,32.096604
2001-06-06,39.799999,39.830002,39.110001,39.50,3377300,30.922338
2001-06-05,38.549999,40.00,38.540001,39.75,3655200,31.118049
2001-06-04,38.950001,38.950001,38.049999,38.490002,3682000,30.131667
2001-06-01,39.209999,39.779999,37.50,38.779999,6726600,30.35869
2001-05-31,37.099998,39.389999,36.75,38.91,14358600,30.46046
2001-05-30,36.349998,37.849998,36.200001,37.290001,6675900,29.192254
2001-05-29,37.689999,37.700001,36.599998,36.779999,3001700,28.793002
2001-05-25,37.860001,38.07,37.119999,37.599998,3664000,29.434933
2001-05-24,36.959999,37.82,36.599998,37.799999,4340800,29.591503
2001-05-23,37.860001,37.900002,36.709999,36.849998,3513500,28.8478
2001-05-22,37.150002,38.48,37.080002,37.889999,4740200,29.661959
2001-05-21,35.889999,37.060001,35.639999,37.029999,5857700,28.988713
2001-05-18,36.330002,38.400002,35.669998,35.779999,3500300,28.010158
2001-05-17,36.139999,36.599998,36.060001,36.299999,4841200,28.417237
2001-05-16,35.529999,36.400002,34.830002,36.150002,3377200,28.299812
2001-05-15,36.09,36.50,35.43,35.549999,2574100,27.830104
2001-05-14,35.50,36.299999,35.349998,36.110001,3786900,28.268498
2001-05-11,36.040001,36.50,35.41,35.490002,5808800,27.783135
2001-05-10,36.009998,37.290001,35.900002,35.939999,8143400,28.135413
2001-05-09,34.610001,34.959999,34.330002,34.810001,5220300,27.250801
2001-05-08,35.00,35.040001,33.950001,34.77,6955200,27.219486
2001-05-07,35.650002,35.75,34.509998,34.740002,3045400,27.196002
2001-05-04,34.830002,36.27,34.470001,35.869999,4599900,28.080614
2001-05-03,36.00,36.220001,35.240002,35.400002,3386400,27.712679
2001-05-02,35.93,36.259998,35.619999,36.040001,3877400,28.213699
2001-05-01,35.040001,36.00,34.810001,35.919998,4024800,28.119755
2001-04-30,35.740002,36.32,34.900002,34.93,4457200,27.344741
2001-04-27,35.290001,37.00,34.50,35.32,5103100,27.65005
2001-04-26,35.00,35.599998,34.610001,34.779999,2985100,27.227314
2001-04-25,34.389999,35.00,33.900002,34.970001,3808600,27.376056
2001-04-24,33.290001,34.91,33.169998,34.279999,16655300,26.835892
2001-04-23,36.799999,37.599998,36.169998,36.240002,3089900,28.370268
2001-04-20,36.66,36.919998,35.299999,36.549999,3014500,28.612948
2001-04-19,38.009998,38.27,35.869999,36.98,8050700,28.949571
2001-04-18,36.849998,40.369999,36.650002,38.360001,7148500,30.029897
2001-04-17,34.84,36.50,34.549999,36.279999,6327600,28.40158
2001-04-16,36.25,36.380001,34.869999,34.970001,5238300,27.376056
2001-04-12,36.130001,36.400002,35.119999,36.310001,5121000,28.425067
2001-04-11,36.099998,36.57,35.07,36.27,5322500,28.393752
